time,open,high,low,close,volume,rsi
2023-04-05 13:20:00,132.24,132.27,132.155,132.17,14138,50.199195661758104
2023-04-05 13:25:00,132.17,132.22,132.145,132.2,17991,51.50098598281241
2023-04-05 13:30:00,132.2,132.26,132.185,132.22,17773,52.39440683827453
2023-04-05 13:35:00,132.215,132.28,132.19,132.19,12168,50.88032619927534
2023-04-05 13:40:00,132.17,132.19,132.11,132.15,19212,48.85320122067353
2023-04-05 13:45:00,132.15,132.15,132.1,132.13,13483,47.82717130964419
2023-04-05 13:50:00,132.12,132.12,132.01,132.03,15288,42.96795364869808
2023-04-05 13:55:00,132.04,132.12,132.04,132.11,17681,47.55827700716619
2023-04-05 14:00:00,132.106,132.23,132.1,132.22,19172,53.14282248111747
2023-04-05 14:05:00,132.21,132.31,132.2001,132.31,13762,57.16231631549009
2023-04-05 14:10:00,132.32,132.34,132.23,132.23,19093,52.82457716499559
2023-04-05 14:15:00,132.21,132.22,132.14,132.15,25884,48.833788630388064
2023-04-05 14:20:00,132.15,132.24,132.12,132.24,13884,53.124287339859315
2023-04-05 14:25:00,132.24,132.24,132.1,132.1,23391,46.58090038720013
2023-04-05 14:30:00,132.09,132.23,132.09,132.15,31362,48.99709043251873
2023-04-05 14:35:00,132.15,132.26,132.14,132.245,20533,53.317518193739566
2023-04-05 14:40:00,132.24,132.295,132.2175,132.285,21715,55.04430063403702
2023-04-05 14:45:00,132.29,132.29,132.175,132.21,21965,51.2187117783809
2023-04-05 14:50:00,132.2,132.26,132.2,132.2,14392,50.71262447477647
2023-04-05 14:55:00,132.18,132.22,132.14,132.18,22515,49.65585101105168
2023-04-05 15:00:00,132.18,132.32,132.175,132.26,20730,53.80277763911342
2023-04-05 15:05:00,132.25,132.25,132.12,132.14,20938,47.484417139134656
2023-04-05 15:10:00,132.13,132.18,132.06,132.09,19595,45.107459127882954
2023-04-05 15:15:00,132.1,132.15,132.072,132.09,20932,45.10745912788295
2023-04-05 15:20:00,132.09,132.095,131.96,131.96,40886,39.1917386674815
2023-04-05 15:25:00,131.96,132.04,131.96,132.03,23469,43.48936671046173
2023-04-05 15:30:00,132.02,132.04,131.96,131.97,29570,40.825942447925314
2023-04-05 15:35:00,131.97,132.09,131.97,131.9826,43800,41.634328355148874
2023-04-05 15:40:00,131.98,131.99,131.89,131.94,41305,39.661539139635344
2023-04-05 15:45:00,131.93,132.08,131.93,132.04,59017,46.116053915063496
2023-04-05 15:50:00,132.02,132.03,131.86,131.93,57075,40.92945460819167
2023-04-05 15:55:00,131.94,132.015,131.89,132.015,62526,45.98487066669329
2023-04-05 16:00:00,132.02,132.15,131.98,132.14,178955,52.432133386813916
2023-04-05 16:05:00,132.14,132.14,132.14,132.14,195467,52.43213338681392
2023-04-05 16:10:00,132.14,132.14,132.14,132.14,4453,52.43213338681392
2023-04-05 16:25:00,132.2,132.2,132.2,132.2,500,55.608666767750485
2023-04-05 16:30:00,132.34,132.35,132.34,132.35,900,62.37351543523725
2023-04-05 17:30:00,132.0,132.0,132.0,132.0,178,45.10238185193418
2023-04-06 08:40:00,132.3,132.3,132.3,132.3,786,56.277733178563906
2023-04-06 09:15:00,132.24,132.24,132.24,132.24,776,53.913867218031776
2023-04-06 09:35:00,132.16,132.6,132.0,132.04,84414,46.849763284559224
2023-04-06 09:40:00,132.04,132.1,131.5,131.545,47742,34.72323132100273
2023-04-06 09:45:00,131.58,131.635,131.25,131.41,60568,32.26998460533957
2023-04-06 09:50:00,131.41,131.48,131.23,131.46,28728,34.12630957415706
2023-04-06 09:55:00,131.46,131.525,131.35,131.385,25585,32.6794591541171
2023-04-06 10:00:00,131.37,131.43,131.2826,131.29,30817,30.892812064484147
2023-04-06 10:05:00,131.29,131.415,131.21,131.33,35903,32.56456895972727
2023-04-06 10:10:00,131.34,131.37,131.16,131.3,27488,31.940492985203107
2023-04-06 10:15:00,131.32,131.46,131.3,131.37,13739,35.067409785054025
2023-04-06 10:20:00,131.39,131.47,131.34,131.46,23476,38.95101543545194
2023-04-06 10:25:00,131.425,131.425,131.23,131.24,20066,33.65249598890399
2023-04-06 10:30:00,131.2377,131.265,131.08,131.13,30070,31.355776298682557
2023-04-06 10:35:00,131.12,131.17,131.05,131.15,33515,32.260990890173716
2023-04-06 10:40:00,131.16,131.16,131.0764,131.1192,23972,31.570536626002976
2023-04-06 10:45:00,131.12,131.17,130.98,131.04,36901,29.804121836936275
2023-04-06 10:50:00,131.04,131.06,130.94,130.98,40039,28.503016940419926
2023-04-06 10:55:00,130.97,130.98,130.76,130.78,29748,24.641433842550896
2023-04-06 11:00:00,130.78,130.88,130.7417,130.88,29429,29.76511523344891
2023-04-06 11:05:00,130.86,131.0,130.79,130.99,33888,35.000369124062345
2023-04-06 11:10:00,131.0,131.01,130.91,130.93,33710,33.532154384744345
2023-04-06 11:15:00,130.93,130.94,130.8348,130.87,21619,32.082802191541205
2023-04-06 11:20:00,130.885,130.9215,130.7716,130.79,29222,30.20799018347128
2023-04-06 11:25:00,130.8,130.9,130.74,130.76,16530,29.511534987126566
2023-04-06 11:30:00,130.75,130.75,130.65,130.69,25549,27.89544297891497
2023-04-06 11:35:00,130.7,130.78,130.6538,130.7,36971,28.497836248885903
2023-04-06 11:40:00,130.68,130.735,130.5644,130.58,27172,25.72087934608639
2023-04-06 11:45:00,130.5701,130.6,130.465,130.52,42719,24.43858424263766
2023-04-06 11:50:00,130.53,130.79,130.53,130.72,24119,35.90863011132322
2023-04-06 11:55:00,130.71,130.72,130.6,130.69,25269,35.04918347645267
2023-04-06 12:00:00,130.6991,130.73,130.67,130.68,22499,34.750613602921476
2023-04-06 12:05:00,130.66,130.69,130.435,130.4873,111610,29.530241338600163
2023-04-06 12:10:00,130.49,130.5945,130.39,130.46,39701,28.868588526990735
2023-04-06 12:15:00,130.4715,130.7205,130.43,130.6805,24453,40.47042138562605
2023-04-06 12:20:00,130.71,130.82,130.6201,130.6201,19099,38.61258655404986
2023-04-06 12:25:00,130.625,130.67,130.59,130.64,15430,39.59644517162563
2023-04-06 12:30:00,130.65,130.71,130.645,130.68,13056,41.62177538124479
2023-04-06 12:35:00,130.68,130.86,130.67,130.84,27797,48.98956244735187
2023-04-06 12:40:00,130.845,130.95,130.82,130.905,17395,51.65876762087753
2023-04-06 12:45:00,130.905,130.94,130.85,130.85,18647,49.307666155184265
2023-04-06 12:50:00,130.88,130.92,130.84,130.9,24102,51.47003276782365
2023-04-06 12:55:00,130.91,131.06,130.905,131.04,15938,57.00085359767125
2023-04-06 13:00:00,131.045,131.0499,130.9401,131.0,24925,55.06973383575798
2023-04-06 13:05:00,130.99,131.04,130.93,131.0099,14473,55.471823257989
2023-04-06 13:10:00,131.02,131.02,130.9,130.91,11360,50.555225427339536
2023-04-06 13:15:00,130.885,130.93,130.86,130.88,11599,49.14650335658884
2023-04-06 13:20:00,130.875,131.04,130.87,131.01,37424,54.998368480786674
2023-04-06 13:25:00,131.02,131.04,130.88,130.88,20392,48.9342073917486
2023-04-06 13:30:00,130.88,130.93,130.86,130.86,16044,48.0563121608432
2023-04-06 13:35:00,130.86,130.94,130.83,130.835,14041,46.923099241382374
2023-04-06 13:40:00,130.86,130.8722,130.77,130.7801,21920,44.444555091176234
2023-04-06 13:45:00,130.78,130.79,130.63,130.64,30593,38.810629223172086
2023-04-06 13:50:00,130.64,130.65,130.52,130.54,24624,35.36468020146732
2023-04-06 13:55:00,130.53,130.58,130.45,130.49,35114,33.75106373431238
2023-04-06 14:00:00,130.47,130.6,130.43,130.5348,24165,36.54483134364784
2023-04-06 14:05:00,130.545,130.65,130.4878,130.635,25527,42.395948443439
2023-04-06 14:10:00,130.64,130.74,130.64,130.67,20495,44.32703243931914
2023-04-06 14:15:00,130.67,130.71,130.6437,130.65,15319,43.43105889378846
2023-04-06 14:20:00,130.66,130.705,130.63,130.64,19152,42.96345255350587
2023-04-06 14:25:00,130.65,130.65,130.54,130.57,14530,39.73815081851691
2023-04-06 14:30:00,130.58,130.59,130.54,130.58,16855,40.42619003900126
2023-04-06 14:35:00,130.59,130.63,130.55,130.57,27646,39.935156881621666
2023-04-06 14:40:00,130.59,130.615,130.57,130.59,16160,41.46648167579043
2023-04-06 14:45:00,130.6,130.65,130.52,130.53,24681,38.310927963458006
2023-04-06 14:50:00,130.51,130.63,130.46,130.6118,25432,44.51068267388307
2023-04-06 14:55:00,130.62,130.69,130.62,130.675,19686,48.79268348624685
2023-04-06 15:00:00,130.67,130.67,130.56,130.605,25407,44.68007903431531
2023-04-06 15:05:00,130.61,130.72,130.6,130.71,20040,51.30959158568498
2023-04-06 15:10:00,130.722,130.76,130.67,130.75,20082,53.59127336464381
2023-04-06 15:15:00,130.76,130.8,130.69,130.72,22412,51.636855641891174
2023-04-06 15:20:00,130.7199,130.7201,130.6,130.65,28113,47.30209464284448
2023-04-06 15:25:00,130.63,130.66,130.56,130.61,25646,44.978517273131864
2023-04-06 15:30:00,130.615,130.645,130.585,130.645,27092,47.41268499389975
2023-04-06 15:35:00,130.645,130.67,130.6,130.63,43460,46.46395574805231
2023-04-06 15:40:00,130.66,130.66,130.45,130.4975,38049,39.03380063170682
2023-04-06 15:45:00,130.49,130.515,130.435,130.49,38830,38.656975688767574
2023-04-06 15:50:00,130.48,130.54,130.395,130.49,66386,38.656975688767574
2023-04-06 15:55:00,130.495,130.52,130.36,130.4,105023,34.078416603342134
2023-04-06 16:00:00,130.41,130.52,130.315,130.51,195664,42.9692928376515
2023-04-06 16:05:00,130.5,130.5,130.5,130.5,76990,42.409315825736904
2023-04-06 16:10:00,130.41,130.5,130.41,130.5,8352,42.40931582573691
2023-04-06 16:15:00,130.5,130.5,130.5,130.5,2968,42.40931582573691
2023-04-06 16:40:00,130.7,130.7,130.7,130.7,100,56.55283494794052
2023-04-06 17:10:00,130.51,130.51,130.51,130.51,501,45.196914946783856
2023-04-06 17:20:00,130.53,130.53,130.48,130.48,785,43.70464338807977
2023-04-06 17:25:00,130.48,130.48,130.48,130.48,500,43.70464338807977
2023-04-06 19:10:00,130.44,130.44,130.44,130.44,100,41.58164883533624
2023-04-06 20:00:00,130.5,130.5,130.5,130.5,100,45.83213820235351
2023-04-10 07:25:00,130.78,130.78,130.78,130.78,210,60.335852295933385
2023-04-10 07:30:00,130.79,130.79,130.79,130.79,210,60.740160643026194
2023-04-10 08:05:00,130.88,130.88,130.44,130.44,791,43.88077912173559
2023-04-10 08:10:00,130.33,130.33,130.33,130.33,204,40.11240725670085
2023-04-10 08:55:00,130.26,130.26,130.04,130.04,1038,32.24936533816461
2023-04-10 09:30:00,130.01,130.01,130.0,130.0,675,31.336903679784285
2023-04-10 09:35:00,129.83,129.83,129.24,129.6,134887,24.018401119377614
2023-04-10 09:40:00,129.63,130.0,129.63,129.93,24164,37.07494872142946
2023-04-10 09:45:00,130.0,130.02,129.88,129.88,23187,36.063761215401264
2023-04-10 09:50:00,129.9,129.97,129.8,129.82,33774,34.83591414904859
2023-04-10 09:55:00,129.83,129.8442,129.7348,129.81,32532,34.624327607768805
2023-04-10 10:00:00,129.83,129.84,129.62,129.78,35101,33.957968305867695
2023-04-10 10:05:00,129.775,130.2,129.775,130.18,27547,48.25688423880319
2023-04-10 10:10:00,130.18,130.2825,130.1094,130.28,21782,51.1069476969706
2023-04-10 10:15:00,130.3,130.35,130.14,130.15,45443,47.448064932568606
2023-04-10 10:20:00,130.14,130.18,129.98,129.98,22440,43.102363475171124
2023-04-10 10:25:00,129.96,129.98,129.84,129.845,28823,39.97151852587437
2023-04-10 10:30:00,129.86,130.01,129.83,129.9601,15030,43.724740256088246
2023-04-10 10:35:00,129.98,130.12,129.97,130.1,17997,47.981976815057465
2023-04-10 10:40:00,130.08,130.105,129.96,130.005,19972,45.46665337710792
2023-04-10 10:45:00,130.02,130.12,129.99,130.12,15501,48.955061615166834
2023-04-10 10:50:00,130.11,130.11,129.98,130.05,23291,46.9848717453812
2023-04-10 10:55:00,130.03,130.04,129.97,130.03,24462,46.41017292484086
2023-04-10 11:00:00,130.04,130.046,129.92,129.92,16656,43.274964932293976
2023-04-10 11:05:00,129.92,130.05,129.9144,129.96,23260,44.73694040353667
2023-04-10 11:10:00,129.96,129.997,129.95,129.97,16005,45.11776221653819
2023-04-10 11:15:00,129.97,130.08,129.97,130.04,11520,47.82799824491666
2023-04-10 11:20:00,130.04,130.06,129.96,129.96,24529,45.08762753320698
2023-04-10 11:25:00,129.96,130.01,129.88,129.8831,23882,42.56309292865243
2023-04-10 11:30:00,129.9,130.02,129.89,130.02,24917,48.13101890560283
2023-04-10 11:35:00,130.0791,130.17,130.0791,130.145,28547,52.64499773008687
2023-04-10 11:40:00,130.15,130.2,130.1185,130.19,25026,54.19058568295712
2023-04-10 11:45:00,130.18,130.33,130.18,130.24,33352,55.91240068369629
2023-04-10 11:50:00,130.24,130.33,130.22,130.32,24584,58.59403366638599
2023-04-10 11:55:00,130.32,130.35,130.23,130.2585,21949,55.78491875778564
2023-04-10 12:00:00,130.245,130.25,130.105,130.1771,25356,52.21663823883333
2023-04-10 12:05:00,130.17,130.25,130.15,130.18,23303,52.333618515672356
2023-04-10 12:10:00,130.175,130.175,130.06,130.15,18918,50.94418271951633
2023-04-10 12:15:00,130.16,130.2088,130.14,130.2088,12975,53.547389115022845
2023-04-10 12:20:00,130.21,130.28,130.21,130.23,18183,54.485197196031116
2023-04-10 12:25:00,130.25,130.3699,130.25,130.345,14943,59.28679517149466
2023-04-10 12:30:00,130.3347,130.34,130.3,130.3,12700,56.76331310726196
2023-04-10 12:35:00,130.34,130.46,130.34,130.42,16869,61.47269871748147
2023-04-10 12:40:00,130.435,130.61,130.43,130.59,20954,66.96265994150119
2023-04-10 12:45:00,130.59,130.64,130.55,130.58,13033,66.36360532169806
2023-04-10 12:50:00,130.62,130.63,130.51,130.51,10904,62.17081622290028
2023-04-10 12:55:00,130.51,130.6,130.51,130.58,7400,64.58070833802111
2023-04-10 13:00:00,130.5801,130.69,130.57,130.67,14690,67.45167668331801
2023-04-10 13:05:00,130.66,130.69,130.59,130.59,18414,62.594780565122726
2023-04-10 13:10:00,130.59,130.68,130.55,130.65,18513,64.65064066984621
2023-04-10 13:15:00,130.635,130.69,130.62,130.67,11543,65.33458566530257
2023-04-10 13:20:00,130.68,130.77,130.66,130.73,12998,67.3740173755032
2023-04-10 13:25:00,130.73,130.795,130.7,130.73,13085,67.37401737550319
2023-04-10 13:30:00,130.74,130.78,130.69,130.69,15215,64.44268860083332
2023-04-10 13:35:00,130.69,130.81,130.69,130.8,22888,68.50133827623229
2023-04-10 13:40:00,130.83,130.84,130.77,130.77,15306,66.27933820907162
2023-04-10 13:45:00,130.735,130.8425,130.7,130.8425,32635,68.90443264765983
2023-04-10 13:50:00,130.845,131.02,130.845,130.9684,28033,72.85620418729893
2023-04-10 13:55:00,130.97,131.02,130.94,130.97,30533,72.90333317931322
2023-04-10 14:00:00,130.95,130.97,130.88,130.91,16760,68.12640209201028
2023-04-10 14:05:00,130.92,130.92,130.75,130.76,11868,57.91036251285171
2023-04-10 14:10:00,130.77,130.83,130.76,130.7635,12424,58.068367339779364
2023-04-10 14:15:00,130.76,130.82,130.75,130.78,18529,58.852587996560565
2023-04-10 14:20:00,130.79,130.82,130.74,130.74,17387,56.11278666309287
2023-04-10 14:25:00,130.75,130.75,130.6796,130.7,12171,53.433895747449974
2023-04-10 14:30:00,130.68,130.69,130.63,130.6601,10296,50.827219283833294
2023-04-10 14:35:00,130.67,130.71,130.61,130.62,16732,48.278175466396156
2023-04-10 14:40:00,130.62,130.68,130.62,130.68,6741,52.145373750111396
2023-04-10 14:45:00,130.68,130.68,130.625,130.625,9121,48.5610533444131
2023-04-10 14:50:00,130.63,130.68,130.63,130.67,12426,51.49856842749358
2023-04-10 14:55:00,130.67,130.765,130.655,130.72,13549,54.60082807556811
2023-04-10 15:00:00,130.73,130.804,130.73,130.8,16938,59.107649283811575
2023-04-10 15:05:00,130.81,130.9,130.81,130.83,25145,60.68384236453988
2023-04-10 15:10:00,130.84,130.88,130.81,130.865,20241,62.49990642625977
2023-04-10 15:15:00,130.8542,130.91,130.82,130.89,29652,63.78663122611641
2023-04-10 15:20:00,130.89,130.98,130.875,130.96,27039,67.18215017281884
2023-04-10 15:25:00,130.97,131.0201,130.9201,130.9201,38554,63.525806918243404
2023-04-10 15:30:00,130.93,130.99,130.88,130.93,40242,64.04863087227255
2023-04-10 15:35:00,130.93,130.955,130.83,130.855,32291,57.342705496059956
2023-04-10 15:40:00,130.855,130.98,130.845,130.96,26925,63.15838245096941
2023-04-10 15:45:00,130.95,131.03,130.945,130.97,29564,63.666436995111724
2023-04-10 15:50:00,130.965,131.006,130.91,130.95,46721,61.82996081150756
2023-04-10 15:55:00,130.98,130.995,130.795,130.84,85151,52.807628978301096
2023-04-10 16:00:00,130.85,131.08,130.85,131.07,146784,64.47906002874979
2023-04-10 16:05:00,131.03,131.03,131.03,131.03,105384,61.624604414163166
2023-04-10 16:10:00,131.03,131.03,131.03,131.03,1920,61.624604414163166
2023-04-10 16:45:00,131.04,131.04,131.04,131.04,100,62.110930883264245
2023-04-10 17:45:00,131.03,131.03,131.03,131.03,1048,61.274672044769524
2023-04-10 19:50:00,131.04,131.04,131.04,131.04,200,61.8281503099839
2023-04-10 19:55:00,131.04,131.04,131.04,131.04,287,61.8281503099839
2023-04-11 04:40:00,131.5,131.5,131.5,131.5,214,78.34205797401194
2023-04-11 05:50:00,131.6,131.6,131.58,131.59,1264,80.15134355746795
2023-04-11 06:55:00,131.35,131.36,131.35,131.36,570,65.16840390624388
2023-04-11 08:05:00,130.72,130.72,130.72,130.72,257,41.76995557080599
2023-04-11 08:55:00,131.2,131.2,131.2,131.2,100,54.86038213488835
2023-04-11 09:05:00,130.87,130.87,130.73,130.75,1456,44.712191942638086
2023-04-11 09:30:00,130.86,130.86,130.53,130.53,690,40.74403653349151
2023-04-11 09:35:00,130.58,130.93,130.42,130.47,131963,39.708978548291704
2023-04-11 09:40:00,130.425,130.91,130.425,130.86,43179,48.81166656064552
2023-04-11 09:45:00,130.86,130.95,130.78,130.83,34307,48.20871297181151
2023-04-11 09:50:00,130.9,130.98,130.7188,130.83,28563,48.20871297181151
2023-04-11 09:55:00,130.86,130.89,130.6231,130.71,32567,45.59585973833714
2023-04-11 10:00:00,130.67,130.67,130.33,130.39,28801,39.45480711889109
2023-04-11 10:05:00,130.4,130.555,130.39,130.55,20533,43.54878411302651
2023-04-11 10:10:00,130.57,130.66,130.56,130.61,16158,45.049348138767414
2023-04-11 10:15:00,130.62,130.74,130.55,130.69,27027,47.06961931434873
2023-04-11 10:20:00,130.66,130.7,130.58,130.6472,24491,46.093253316787745
2023-04-11 10:25:00,130.63,130.63,130.36,130.435,34871,41.49727631185377
2023-04-11 10:30:00,130.42,130.47,130.325,130.418,27784,41.14333746795099
2023-04-11 10:35:00,130.41,130.54,130.285,130.52,32580,44.21760545196845
2023-04-11 10:40:00,130.5,130.64,130.48,130.53,78946,44.52354758012201
2023-04-11 10:45:00,130.53,130.6,130.47,130.55,22379,45.17123472163851
2023-04-11 10:50:00,130.55,130.555,130.42,130.54,30573,44.88903824810891
2023-04-11 10:55:00,130.54,130.55,130.41,130.53,23000,44.58905117908179
2023-04-11 11:00:00,130.535,130.6799,130.47,130.6,47578,47.24668250236559
2023-04-11 11:05:00,130.61,130.68,130.49,130.49,29283,43.699715976878515
2023-04-11 11:10:00,130.5,130.51,130.29,130.38,33288,40.43094602370904
2023-04-11 11:15:00,130.37,130.4,130.26,130.3,36293,38.19338017966136
2023-04-11 11:20:00,130.29,130.33,130.23,130.32,33197,39.10077928772644
2023-04-11 11:25:00,130.32,130.5,130.32,130.4535,26581,44.91428737215291
2023-04-11 11:30:00,130.47,130.58,130.46,130.505,29469,47.015574601406286
2023-04-11 11:35:00,130.51,130.51,130.26,130.305,30735,40.546948172090794
2023-04-11 11:40:00,130.27,130.31,130.18,130.23,26226,38.41262462393426
2023-04-11 11:45:00,130.24,130.4,130.21,130.285,29743,40.870676823666855
2023-04-11 11:50:00,130.31,130.47,130.3,130.445,27763,47.44236833317932
2023-04-11 11:55:00,130.44,130.55,130.39,130.55,59387,51.26995532454871
2023-04-11 12:00:00,130.55,130.697,130.55,130.697,26120,56.091143963613035
2023-04-11 12:05:00,130.7,130.7599,130.69,130.75,27742,57.71550182276449
2023-04-11 12:10:00,130.75,130.75799999999998,130.66,130.7,25917,55.62487064091224
2023-04-11 12:15:00,130.71,130.86,130.71,130.73,23235,56.639745978986475
2023-04-11 12:20:00,130.72,130.8499,130.72,130.79,28129,58.67536621540587
2023-04-11 12:25:00,130.78,130.83,130.72,130.76,16293,57.2286832001516
2023-04-11 12:30:00,130.7544,130.76,130.67,130.76,14593,57.2286832001516
2023-04-11 12:35:00,130.76,130.894,130.76,130.85,21114,60.607909125230464
2023-04-11 12:40:00,130.84,130.86,130.71,130.74,17964,54.8988717574596
2023-04-11 12:45:00,130.76,130.87,130.76,130.84,18864,58.70692335547588
2023-04-11 12:50:00,130.86,130.98,130.86,130.97,22741,63.072066220186535
2023-04-11 12:55:00,130.97,130.98,130.88,130.88,22010,58.46424710971675
2023-04-11 13:00:00,130.89,130.89,130.74,130.76,23000,52.91353666048552
2023-04-11 13:05:00,130.765,130.79,130.7,130.72,19170,51.16958852454342
2023-04-11 13:10:00,130.74,130.91,130.74,130.86,15827,56.565384104329304
2023-04-11 13:15:00,130.85,130.87,130.8,130.8,15874,53.820519736282236
2023-04-11 13:20:00,130.795,130.94,130.795,130.93,28220,58.51743316819194
2023-04-11 13:25:00,130.93,130.96,130.9,130.92,18972,58.02850369445217
2023-04-11 13:30:00,130.92,130.92,130.79,130.8,14975,52.37343436759742
2023-04-11 13:35:00,130.8,130.84,130.74,130.785,22024,51.69525905896124
2023-04-11 13:40:00,130.77,130.86,130.77,130.85,14230,54.44787931564832
2023-04-11 13:45:00,130.85,130.9,130.82,130.87,14479,55.29207357424878
2023-04-11 13:50:00,130.87,130.94,130.87,130.93,15103,57.81770480087107
2023-04-11 13:55:00,130.92,130.9208,130.83,130.9208,10876,57.283343461417495
2023-04-11 14:00:00,130.93,130.94,130.86,130.88,30144,54.86175201341918
2023-04-11 14:05:00,130.88,131.0,130.875,130.975,30716,59.18797396179094
2023-04-11 14:10:00,130.98,131.005,130.94,130.99,18811,59.84243501375961
2023-04-11 14:15:00,130.999,131.0,130.94,130.97,18811,58.49551550385353
2023-04-11 14:20:00,130.97,131.06,130.96,131.05,17666,62.163966043844475
2023-04-11 14:25:00,131.05,131.07,131.02,131.04,13682,61.4330218530748
2023-04-11 14:30:00,131.03,131.04,130.99,131.015,12852,59.54791170185639
2023-04-11 14:35:00,131.03,131.07,130.97,130.99,16773,57.643037097798484
2023-04-11 14:40:00,131.0,131.02,130.95,131.017,17582,59.162423569527576
2023-04-11 14:45:00,131.03,131.07,131.0,131.06,18188,61.52923490683944
2023-04-11 14:50:00,131.07,131.095,131.02,131.04,19871,59.79342044726034
2023-04-11 14:55:00,131.0397,131.08,131.02,131.04,19230,59.79342044726033
2023-04-11 15:00:00,131.04,131.085,131.02,131.025,17321,58.36130698799429
2023-04-11 15:05:00,131.03,131.03,130.965,130.9669,15877,53.060245514547546
2023-04-11 15:10:00,130.975,131.025,130.95,131.0,33191,55.538027557498815
2023-04-11 15:15:00,130.995,131.0691,130.975,131.06,27257,59.69163466192542
2023-04-11 15:20:00,131.06,131.07,131.02,131.035,25892,57.29009548284742
2023-04-11 15:25:00,131.035,131.105,131.015,131.025,36119,56.314121606974574
2023-04-11 15:30:00,131.02,131.06,130.99,131.045,29780,57.86031773922616
2023-04-11 15:35:00,131.055,131.1,131.01,131.075,56288,60.13931702035917
2023-04-11 15:40:00,131.07,131.07,130.855,130.91,45097,45.54863301121647
2023-04-11 15:45:00,130.9,130.92,130.735,130.745,49859,36.11309697140502
2023-04-11 15:50:00,130.74,130.755,130.59,130.6,55648,30.19371320474734
2023-04-11 15:55:00,130.56,130.65,130.46,130.625,100998,32.255494198510775
2023-04-11 16:00:00,130.62,130.625,130.37,130.46,257583,26.65895302774865
2023-04-11 16:05:00,130.42,130.42,130.42,130.42,64252,25.50369285184408
2023-04-11 16:40:00,130.5,130.5,130.5,130.5,111,31.863329457057063
2023-04-11 17:10:00,130.51,130.51,130.51,130.51,121,32.63745383870311
2023-04-11 17:15:00,130.42,130.42,130.42,130.42,19698,29.399994786522157
2023-04-11 17:30:00,130.21,130.42,130.2,130.2,1112,23.312465376083154
2023-04-11 17:50:00,130.2901,130.2901,130.2901,130.2901,150,29.729760958087482
2023-04-11 18:20:00,130.5099,130.5099,130.5099,130.5099,1001,42.39408291421091
2023-04-12 08:40:00,131.0,131.0,131.0,131.0,287,59.7938853284191
2023-04-12 09:10:00,130.8,130.85,130.7001,130.85,2702,54.38001573524693
2023-04-12 09:15:00,130.98,130.98,130.98,130.98,100,57.93478114586945
2023-04-12 09:30:00,130.5,130.5,130.33,130.33,1058,40.81133135010175
2023-04-12 09:35:00,130.4,130.51,129.77,130.17,154702,37.84606357431783
2023-04-12 09:40:00,130.1926,130.34,129.9,130.1889,37869,38.41528676305655
2023-04-12 09:45:00,130.12,130.51,130.115,130.51,44078,47.25360983139457
2023-04-12 09:50:00,130.5,130.55,130.28,130.355,53412,43.97296809646243
2023-04-12 09:55:00,130.355,130.78,130.34,130.7415,53753,52.77697033609557
2023-04-12 10:00:00,130.7265,130.8857,130.63,130.65,26077,50.74403391578305
2023-04-12 10:05:00,130.6206,130.79,130.5,130.51,38158,47.715513095281615
2023-04-12 10:10:00,130.505,130.54,130.25,130.29,26513,43.33830837350226
2023-04-12 10:15:00,130.3,130.515,130.28,130.41,21984,46.23549303297351
2023-04-12 10:20:00,130.41,130.62,130.385,130.39,28762,45.81502977904346
2023-04-12 10:25:00,130.415,130.4399,130.075,130.075,30969,39.692556883046166
2023-04-12 10:30:00,130.07,130.1,129.9045,130.065,38672,39.51203807417179
2023-04-12 10:35:00,130.08,130.08,129.9364,130.0,45398,38.29296315243148
2023-04-12 10:40:00,129.99,129.99,129.595,129.61,50002,31.927844558573582
2023-04-12 10:45:00,129.6,129.76,129.55,129.63,35718,32.54705534283782
2023-04-12 10:50:00,129.65,129.75,129.62,129.68,37424,34.15950726220359
2023-04-12 10:55:00,129.66,129.8,129.6,129.61,27042,32.97118790009014
2023-04-12 11:00:00,129.57,129.57,129.36,129.36,33495,29.080312707176162
2023-04-12 11:05:00,129.36,129.48,129.35,129.425,33893,31.348711613844316
2023-04-12 11:10:00,129.42,129.525,129.39,129.49,21547,33.63472209881057
2023-04-12 11:15:00,129.48,129.52,129.28,129.41,31281,32.21297711808886
2023-04-12 11:20:00,129.41,129.41,129.22,129.23,23694,29.220138297431532
2023-04-12 11:25:00,129.25,129.5,129.24,129.47,32553,37.55119375313648
2023-04-12 11:30:00,129.46,129.46,129.37,129.4,38074,36.21238386077766
2023-04-12 11:35:00,129.44,129.47,129.37,129.42,35674,36.90454920580477
2023-04-12 11:40:00,129.41,129.5,129.39,129.41,25078,36.690172339218734
2023-04-12 11:45:00,129.4,129.51,129.3,129.3,28478,34.327937382641935
2023-04-12 11:50:00,129.3,129.38,129.28,129.28,30944,33.90056906560113
2023-04-12 11:55:00,129.275,129.36,129.25,129.32,43020,35.62670514707129
2023-04-12 12:00:00,129.33,129.48,129.28,129.46,45467,41.39520866524752
2023-04-12 12:05:00,129.46,129.4899,129.36,129.42,32930,40.284470431596034
2023-04-12 12:10:00,129.4,129.4,129.3,129.36,19541,38.610887005090014
2023-04-12 12:15:00,129.37,129.41,129.33,129.33,24464,37.766063260807684
2023-04-12 12:20:00,129.34,129.46,129.34,129.38,17430,40.117793795878995
